Date,Symbol,AdjClose,Close,High,Low,Open,Volume,Id
2020-01-03,SNAP,16.75,16.75,17.10000038,16.35000038,16.43000031,19761500,719
2020-01-06,FB,212.6000061,212.6000061,212.7799988,206.5200043,206.6999969,17058900,720
2020-01-06,TWTR,31.63999939,31.63999939,31.70999908,31.15999985,31.22999954,12582500,721
2020-01-06,PINS,18.90999985,18.90999985,19.35000038,18.21999931,18.27000046,7978900,722
2020-01-06,SNAP,16.78000069,16.78000069,16.79000092,16.40999985,16.64999962,15952600,723
2020-01-07,FB,213.0599976,213.0599976,214.5800018,211.75,212.8200073,14912400,724
2020-01-07,TWTR,32.54000092,32.54000092,32.70000076,31.71999931,31.79999924,13712900,725
2020-01-07,PINS,19.26000023,19.26000023,19.42000008,18.76000023,18.87999916,7471500,726
2020-01-07,SNAP,17.03000069,17.03000069,17.06500053,16.54999924,16.87000084,21146400,727
2020-01-08,FB,215.2200012,215.2200012,216.2400055,212.6100006,213,13475000,728
2020-01-08,TWTR,33.04999924,33.04999924,33.40000153,32.34999847,32.34999847,14632400,729
2020-01-08,PINS,19.71999931,19.71999931,19.97999954,19.11499977,19.25,7363500,730
2020-01-08,SNAP,16.67000008,16.67000008,17.01000023,16.64999962,16.97999954,15600900,731
2020-01-09,FB,218.3000031,218.3000031,218.3800049,216.2799988,217.5399933,12642800,732
2020-01-09,TWTR,33.22000122,33.22000122,33.54000092,33,33.52999878,10865500,733
2020-01-09,PINS,19.62999916,19.62999916,20.29999924,19.51000023,20.10000038,12930300,734
2020-01-09,SNAP,17.36000061,17.36000061,17.93000031,17.04000092,17.29000092,62714200,735
2020-01-10,FB,218.0599976,218.0599976,219.8800049,217.4199982,219.1999969,12119400,736
2020-01-10,TWTR,32.77999878,32.77999878,33.00999832,32.45999908,32.86000061,11148900,737
2020-01-10,PINS,19.78000069,19.78000069,20.14999962,19.52000046,19.64999962,7780900,738
2020-01-10,SNAP,17.40999985,17.40999985,17.72999954,17.28000069,17.65999985,25621700,739
2020-01-13,FB,221.9100037,221.9100037,221.9700012,219.2100067,219.6000061,14463400,740
2020-01-13,TWTR,32.68999863,32.68999863,33.06999969,32.49000168,32.97000122,11001300,741
2020-01-13,PINS,19.62000084,19.62000084,20,19.40999985,19.95000076,7934900,742
2020-01-13,SNAP,18,18,18,17.29999924,17.47999954,22393900,743
2020-01-14,FB,219.0599976,219.0599976,222.3800049,218.6300049,221.6100006,13288900,744
2020-01-14,TWTR,32.81999969,32.81999969,33.11999893,32.63999939,32.68999863,9814200,745
2020-01-14,PINS,21.51000023,21.51000023,22.17000008,20.04999924,20.12999916,35316700,746
2020-01-14,SNAP,17.98999977,17.98999977,18.09000015,17.66500092,17.98999977,25390100,747
2020-01-15,FB,221.1499939,221.1499939,221.6799927,220.1399994,220.6100006,10036500,748
2020-01-15,TWTR,33.22999954,33.22999954,33.50999832,32.95000076,32.99000168,11262300,749
2020-01-15,PINS,21.76000023,21.76000023,22.95000076,21.62000084,22.27000046,31932000,750
2020-01-15,SNAP,18.19000053,18.19000053,18.52000046,17.96999931,18,23381300,751
2020-01-16,FB,221.7700043,221.7700043,222.6300049,220.3899994,222.5700073,10015300,752
2020-01-16,TWTR,34.18999863,34.18999863,34.27000046,33.02999878,33.5,19919900,753
2020-01-16,PINS,22.95000076,22.95000076,23,22.05999947,22.23999977,18934500,754
2020-01-16,SNAP,18.25,18.25,18.40999985,17.77700043,18.02000046,27050700,755
2020-01-17,FB,222.1399994,222.1399994,222.2899933,220.5299988,222.0299988,15905900,756
2020-01-17,TWTR,34.22000122,34.22000122,34.38999939,33.58000183,33.81999969,19303500,757
2020-01-17,PINS,23,23,24.04999924,22.82099915,24.02000046,28318800,758
2020-01-17,SNAP,19.11000061,19.11000061,19.29000092,18.76000023,19.10000038,46317300,759
2020-01-21,FB,221.4400024,221.4400024,222.3699951,219.1199951,222.1600037,14275800,760
2020-01-21,TWTR,34.09000015,34.09000015,34.38999939,33.86999893,34.08000183,17055600,761
2020-01-21,PINS,22.29999924,22.29999924,23.05999947,21.93000031,23.02000046,16684500,762
2020-01-21,SNAP,19,19,19.25,18.77000046,19.02000046,24782500,763
2020-01-22,FB,221.3200073,221.3200073,222.75,221.2799988,222.3099976,12212800,764
2020-01-22,TWTR,34.02000046,34.02000046,34.54000092,33.95999908,34.29000092,12851800,765
2020-01-22,PINS,22.42000008,22.42000008,22.93000031,22.28000069,22.52000046,11119800,766
2020-01-22,SNAP,19.10000038,19.10000038,19.53000069,19.05999947,19.22999954,23406900,767
2020-01-23,FB,219.7599945,219.7599945,221.4900055,219.2700043,220.75,11195000,768
2020-01-23,TWTR,33.88999939,33.88999939,34.36000061,33.72000122,33.99000168,14887200,769
2020-01-23,PINS,22.61000061,22.61000061,23.04999924,22.12000084,22.56999969,12887600,770
2020-01-23,SNAP,19.25,19.25,19.43000031,18.90999985,19.18000031,25071500,771
2020-01-24,FB,217.9400024,217.9400024,221.7799988,216.1100006,220.8000031,11905800,772
2020-01-24,TWTR,33.18999863,33.18999863,34.11000061,32.97000122,34.11000061,12336600,773
2020-01-24,PINS,22.44000053,22.44000053,23.18000031,22.18000031,22.82999992,11306500,774
2020-01-24,SNAP,19.04999924,19.04999924,19.75499916,18.84000015,19.70999908,32866700,775
2020-01-27,FB,214.8699951,214.8699951,216.0599976,212.5,213.1000061,13810700,776
2020-01-27,TWTR,32.77999878,32.77999878,32.93000031,32.15000153,32.31000137,11800800,777
2020-01-27,PINS,21.82999992,21.82999992,21.86000061,20.77000046,21.26000023,14582800,778
2020-01-27,SNAP,18.62000084,18.62000084,18.77000046,18.27000046,18.46999931,19065300,779
2020-01-28,FB,217.7899933,217.7899933,218.7400055,213.5200043,216.1399994,13413800,780
2020-01-28,TWTR,33.41999817,33.41999817,33.65999985,32.84999847,33.06000137,9739400,781
2020-01-28,PINS,22.18000031,22.18000031,22.29000092,21.87000084,21.90999985,6826800,782
2020-01-28,SNAP,18.98999977,18.98999977,19.11000061,18.70499992,18.79999924,23612400,783
2020-01-29,FB,223.2299957,223.2299957,224.1999969,218.4499969,221.4400024,33181300,784
2020-01-29,TWTR,33.63000107,33.63000107,33.88000107,33.29000092,33.59000015,7563700,785
2020-01-29,PINS,22.62000084,22.62000084,22.87000084,22.27499962,22.37000084,7429800,786
2020-01-29,SNAP,19.13999939,19.13999939,19.27000046,18.93000031,19.14999962,18142900,787
2020-01-30,FB,209.5299988,209.5299988,211.4299927,204.75,206.5299988,48775500,788
2020-01-30,TWTR,33.22000122,33.22000122,33.22999954,32.38999939,32.86000061,12083800,789
2020-01-30,PINS,22.20000076,22.20000076,22.43000031,21.55999947,22.13999939,11561900,790
2020-01-30,SNAP,18.87999916,18.87999916,18.96500015,18.57999992,18.80999947,17175600,791
2020-01-31,FB,201.9100037,201.9100037,208.6900024,201.0599976,208.4299927,31359900,792
2020-01-31,TWTR,32.47999954,32.47999954,33.13999939,32.08000183,33.11000061,12033100,793
2020-01-31,PINS,22.03000069,22.03000069,22.38999939,21.55999947,22.37000084,9302600,794
2020-01-31,SNAP,18.37999916,18.37999916,18.79000092,18.18000031,18.72999954,24963100,795
2020-02-03,FB,204.1900024,204.1900024,205.1399994,202.5,203.4400024,15495600,796
2020-02-03,TWTR,33.06999969,33.06999969,33.24000168,32.45000076,32.56000137,14190900,797
2020-02-03,PINS,22.35000038,22.35000038,22.47999954,22,22.05999947,7269200,798
2020-02-03,SNAP,18.22999954,18.22999954,18.85000038,18.20000076,18.64999962,30463800,799
2020-02-04,FB,209.8300018,209.8300018,210.6000061,205.1999969,206.6199951,19628900,800
2020-02-04,TWTR,33.95999908,33.95999908,34.11999893,33.40000153,33.75,14598200,801
2020-02-04,PINS,22.45999908,22.45999908,22.89999962,22.44000053,22.51000023,11234500,802
2020-02-04,SNAP,18.97999954,18.97999954,19.03499985,18.22999954,18.47999954,56952100,803
2020-02-05,FB,210.1100006,210.1100006,212.7299957,208.7100067,212.5099945,12538200,804
2020-02-05,TWTR,33.38999939,33.38999939,34.15999985,33.18999863,34,20468200,805
2020-02-05,PINS,21.90999985,21.90999985,22.70000076,21.54000092,22.70000076,12421700,806
2020-02-05,SNAP,16.19000053,16.19000053,18.07999992,16.11000061,18.02000046,109380400,807
2020-02-06,FB,210.8500061,210.8500061,211.1900024,209.3399963,210.4700012,10567500,808
2020-02-06,TWTR,38.40999985,38.40999985,39.63999939,36.41999817,36.52999878,87659700,809
2020-02-06,PINS,23.01000023,23.01000023,23.29999924,21.90999985,22.19000053,29364000,810
2020-02-06,SNAP,17,17,17.13999939,16.28000069,16.36000061,40145600,811
2020-02-07,FB,212.3300018,212.3300018,212.8200073,209.9299927,210.3000031,12242500,812
2020-02-07,TWTR,37.02999878,37.02999878,38.15000153,36.84000015,37.63000107,31135100,813
2020-02-07,PINS,25.20000076,25.20000076,27.25,25.19000053,26.98999977,60547700,814
2020-02-07,SNAP,17.12999916,17.12999916,17.18000031,16.68000031,16.95999908,28828800,815
2020-02-10,FB,213.0599976,213.0599976,213.8000031,210.6600037,211.5200043,11856400,816
2020-02-10,TWTR,35.95999908,35.95999908,36.84999847,35.65000153,36.63000107,34860300,817
2020-02-10,PINS,24.29000092,24.29000092,25.18000031,24.01000023,24.63999939,31964000,818
2020-02-10,SNAP,17.60000038,17.60000038,17.60000038,17,17.04999924,22060300,819
2020-02-11,FB,207.1900024,207.1900024,210.8600006,206.5099945,210.1900024,25030800,820
2020-02-11,TWTR,35.65000153,35.65000153,36.27999878,35.52999878,36.11999893,14464700,821
2020-02-11,PINS,24.03000069,24.03000069,24.93000031,23.85000038,24.40999985,18332400,822
2020-02-11,SNAP,17.61000061,17.61000061,17.79999924,17.44000053,17.64999962,18698600,823
2020-02-12,FB,210.7599945,210.7599945,211.2200012,207.3999939,207.8500061,13813700,824
2020-02-12,TWTR,36.79000092,36.79000092,37.02000046,36.16999817,36.18999863,20716400,825
2020-02-12,PINS,23.94000053,23.94000053,24.37000084,23.70000076,24.32999992,15373300,826
2020-02-12,SNAP,17.39999962,17.39999962,17.65999985,17.19000053,17.65999985,17627900,827
2020-02-13,FB,213.1399994,213.1399994,214.3300018,209.1799927,209.5200043,15396600,828
2020-02-13,TWTR,37.15999985,37.15999985,37.31999969,36.20999908,36.43000031,19621400,829
2020-02-13,PINS,23.54000092,23.54000092,24.17000008,23.5,23.72999954,17380600,830
2020-02-13,SNAP,17.59000015,17.59000015,17.73999977,17.17000008,17.21999931,13770400,831
2020-02-14,FB,214.1799927,214.1799927,214.9299927,212.6499939,214,10741700,832
2020-02-14,TWTR,36.90999985,36.90999985,37.34999847,36.58000183,37,12210400,833
2020-02-14,PINS,23.21999931,23.21999931,23.79000092,22.97999954,23,16939800,834
2020-02-14,SNAP,17.55999947,17.55999947,17.86000061,17.43000031,17.54000092,15255400,835
2020-02-18,FB,217.8000031,217.8000031,217.9799957,213.3999939,213.5500031,15609200,836
2020-02-18,TWTR,38.06000137,38.06000137,38.06999969,36.68000031,36.77999878,16793600,837
2020-02-18,PINS,22.76000023,22.76000023,23.69000053,22.65999985,23.20000076,11171000,838
2020-02-18,SNAP,17.17000008,17.17000008,17.53000069,16.74399948,17.44000053,29711400,839
2020-02-19,FB,217.4900055,217.4900055,218.3200073,216.1100006,217.9900055,12135100,840
2020-02-19,TWTR,38.77000046,38.77000046,38.90999985,37.93999863,38.09000015,19068600,841
2020-02-19,PINS,23.60000038,23.60000038,23.86000061,22.63999939,22.80999947,13889600,842
2020-02-19,SNAP,17.20000076,17.20000076,17.32999992,17.10000038,17.22999954,16805100,843
2020-02-20,FB,214.5800018,214.5800018,218.7700043,212.9499969,216.5200043,13109200,844
2020-02-20,TWTR,39.04999924,39.04999924,39.06000137,37.95999908,38.75999832,17273400,845
2020-02-20,PINS,23.54000092,23.54000092,24.38999939,23.18000031,23.87999916,11347900,846
2020-02-20,SNAP,16.92000008,16.92000008,17.38999939,16.60000038,17.09000015,22831600,847
2020-02-21,FB,210.1799927,210.1799927,214.2400055,208.8300018,213.4799957,14092300,848
2020-02-21,TWTR,38.31000137,38.31000137,38.75999832,38.04000092,38.66999817,15312000,849
2020-02-21,PINS,22.47999954,22.47999954,23.44000053,22.29999924,23.34000015,12294300,850
2020-02-21,SNAP,16.70000076,16.70000076,16.90999985,16.5,16.82999992,14403200,851
2020-02-24,FB,200.7200012,200.7200012,203.6499939,198.1699982,201.8000031,23080100,852
2020-02-24,TWTR,35.88999939,35.88999939,36.59000015,35.29999924,36.5,25155400,853
2020-02-24,PINS,21.64999962,21.64999962,21.97999954,21.06999969,21.23999977,12468100,854
2020-02-24,SNAP,16.14999962,16.14999962,16.41500092,15.56000042,15.68999958,23185400,855
2020-02-25,FB,196.7700043,196.7700043,203.5,195.9499969,202.25,21433500,856
2020-02-25,TWTR,35.20999908,35.20999908,36.45000076,34.88999939,36.18000031,19841300,857
2020-02-25,PINS,20.95999908,20.95999908,22.09000015,20.70000076,21.71999931,14678600,858
2020-02-25,SNAP,15.89000034,15.89000034,16.35000038,15.76000023,16.30999947,20380600,859
2020-02-26,FB,197.1999969,197.1999969,201.2100067,195.4900055,197.1900024,16524500,860
2020-02-26,TWTR,34.63000107,34.63000107,35.81999969,34.43999863,35.27999878,18044300,861
2020-02-26,PINS,20.30999947,20.30999947,21.44499969,19.76000023,20.95999908,15987300,862
2020-02-26,SNAP,15.67000008,15.67000008,16.49500084,15.43000031,15.93000031,21274100,863
2020-02-27,FB,189.75,189.75,195.8800049,189.5,191.8200073,21682600,864
2020-02-27,TWTR,33.00999832,33.00999832,34.20000076,32.47000122,33.72999954,27234100,865
2020-02-27,PINS,20.20999908,20.20999908,20.70999908,19.27000046,19.73999977,17688800,866
2020-02-27,SNAP,14.65999985,14.65999985,15.27999973,14.63000011,15.18000031,30827800,867
2020-02-28,FB,192.4700012,192.4700012,192.7400055,181.8200073,182.6999969,32568900,868
2020-02-28,TWTR,33.20000076,33.20000076,33.36999893,31.51000023,31.86000061,33478200,869
2020-02-28,PINS,19.5,19.5,20.12999916,18.92000008,18.94000053,26169800,870
2020-02-28,SNAP,14.17000008,14.17000008,14.27999973,13.63000011,13.85999966,40877400,871
2020-03-02,FB,196.4400024,196.4400024,196.5700073,188.8500061,194.0299988,24949000,872
2020-03-02,TWTR,35.81999969,35.81999969,36.86000061,35.13999939,36,39914700,873
2020-03-02,PINS,20,20,20,19.04999924,19.90299988,14254100,874
2020-03-02,SNAP,14.39000034,14.39000034,14.52999973,13.74499989,14.35000038,27697200,875
2020-03-03,FB,185.8899994,185.8899994,197.2400055,183.9700012,196.2200012,27984100,876
2020-03-03,TWTR,34.93000031,34.93000031,36.47999954,34.40999985,36.02000046,22973100,877
2020-03-03,PINS,19.28000069,19.28000069,20.18000031,19.20000076,20,9795700,878
2020-03-03,SNAP,13.55000019,13.55000019,14.73999977,13.35000038,14.5,29756200,879
2020-03-04,FB,191.7599945,191.7599945,191.8300018,186.3899994,189.1699982,23062500,880
2020-03-04,TWTR,36,36,36,34.77000046,35.75999832,14980300,881
2020-03-04,PINS,19.79999924,19.79999924,19.81999969,19.15999985,19.64999962,8670100,882
2020-03-04,SNAP,13.63000011,13.63000011,13.85000038,13.21000004,13.81999969,34396600,883
2020-03-05,FB,185.1699982,185.1699982,188.9900055,183.8899994,186.7799988,19333400,884
2020-03-05,TWTR,34.97000122,34.97000122,35.72999954,34.52000046,35.02999878,14132200,885
2020-03-05,PINS,18.94000053,18.94000053,19.57999992,18.64999962,19.43000031,9300300,886
2020-03-05,SNAP,13.85000038,13.85000038,14.21000004,13.52999973,13.68000031,43604100,887
2020-03-06,FB,181.0899963,181.0899963,183.7799988,176.2599945,178.3300018,24559600,888
2020-03-06,TWTR,33.45999908,33.45999908,33.99000168,32.50999832,33.81000137,20361100,889
2020-03-06,PINS,18.51000023,18.51000023,18.70199966,17.81999969,18.5,12322500,890
2020-03-06,SNAP,13,13,13.54899979,12.66499996,13.46000004,41636800,891
2020-03-09,FB,169.5,169.5,175,165.1900024,169.6000061,29949000,892
2020-03-09,TWTR,32.45999908,32.45999908,35.36000061,30.62000084,31.80999947,41767600,893
2020-03-09,PINS,16.20999908,16.20999908,17.47999954,16.20000076,17,13991100,894
2020-03-09,SNAP,11.44999981,11.44999981,12.13000011,11,11.25,37469800,895
2020-03-10,FB,178.1900024,178.1900024,178.2899933,169.5,174.6699982,24517800,896
2020-03-10,TWTR,34.31000137,34.31000137,34.77999878,33.11999893,33.90000153,27327600,897
2020-03-10,PINS,16.73999977,16.73999977,17.04999924,15.81999969,16.95999908,10301400,898
2020-03-10,SNAP,11.98999977,11.98999977,11.98999977,10.98999977,11.90999985,35774900,899
2020-03-11,FB,170.2400055,170.2400055,175.8800049,167.6600037,174.0099945,20373900,900
2020-03-11,TWTR,31.29999924,31.29999924,33.45999908,30.01000023,33.29999924,27445400,901
2020-03-11,PINS,15.44999981,15.44999981,16.34000015,14.94499969,16.15999985,14318700,902
2020-03-11,SNAP,10.81000042,10.81000042,11.67000008,10.56999969,11.56999969,37302300,903
2020-03-12,FB,154.4700012,154.4700012,166.6000061,154.3399963,159.5399933,43266300,904
2020-03-12,TWTR,26.78000069,26.78000069,29.69000053,26.70000076,29.07999992,32519500,905
2020-03-12,PINS,13.31000042,13.31000042,14.22999954,12.18999958,13.81000042,23981100,906
2020-03-12,SNAP,10.42000008,10.42000008,11.13000011,9.711999893,10.06999969,38258100,907
2020-03-13,FB,170.2799988,170.2799988,170.7899933,157.6000061,163.5299988,35028600,908
2020-03-13,TWTR,29.29000092,29.29000092,29.40999985,26.39999962,28.82999992,29059100,909
2020-03-13,PINS,14.31000042,14.31000042,14.31000042,13.31499958,14.14000034,13005600,910
2020-03-13,SNAP,11.35000038,11.35000038,11.35000038,10.77999973,11.09000015,28720600,911
2020-03-16,FB,146.0099945,146.0099945,159.1300049,143.1000061,152.3200073,39120400,912
2020-03-16,TWTR,24.04000092,24.04000092,28.35000038,23.92000008,26.12000084,28768100,913
2020-03-16,PINS,11.64000034,11.64000034,12.81999969,11.35999966,12.81999969,18504600,914
2020-03-16,SNAP,9.06000042,9.06000042,10.19999981,9.029999733,9.609999657,46693000,915
2020-03-17,FB,149.4199982,149.4199982,153.9400024,140,150.7400055,34255600,916
2020-03-17,TWTR,24.47999954,24.47999954,25.84000015,23.18000031,24.37999916,28741700,917
2020-03-17,PINS,12.64999962,12.64999962,12.77999973,10.50500011,11.64999962,15405500,918
2020-03-17,SNAP,8.909999847,8.909999847,9.364999771,8.204999924,9.18999958,40532000,919
2020-03-18,FB,146.9600067,146.9600067,148.1799927,137.1000061,139.75,37553100,920
2020-03-18,TWTR,22,22,23.48999977,20,22.95000076,31012700,921
2020-03-18,PINS,10.92000008,10.92000008,12.39999962,10.10000038,11.55000019,13387600,922
2020-03-18,SNAP,8.369999886,8.369999886,9.079999924,7.889999866,8.029999733,52321700,923
2020-03-19,FB,153.1300049,153.1300049,159.9299927,144.8000031,146.6199951,39862300,924
2020-03-19,TWTR,24.12999916,24.12999916,25.17000008,20.65999985,22.11000061,29980000,925
2020-03-19,PINS,12.60999966,12.60999966,13.05000019,10.39999962,10.60000038,14851400,926
2020-03-19,SNAP,9.470000267,9.470000267,9.680000305,8.100000381,8.300000191,39237700,927
2020-03-20,FB,149.7299957,149.7299957,159.2700043,148,156.0200043,32568400,928
2020-03-20,TWTR,23.95000076,23.95000076,25.86000061,23.70000076,24.96999931,28250700,929
2020-03-20,PINS,12.21000004,12.21000004,13.60999966,12.01000023,13.13000011,10624600,930
2020-03-20,SNAP,10.09000015,10.09000015,10.39999962,9.649999619,9.979999542,53853500,931
2020-03-23,FB,148.1000061,148.1000061,152.3099976,142.25,149.6600037,29830800,932
2020-03-23,TWTR,24.69000053,24.69000053,25.25,23.5,23.79999924,21882600,933
2020-03-23,PINS,12.52000046,12.52000046,12.88000011,11.47000027,12.11999989,9910100,934
2020-03-23,SNAP,10.64999962,10.64999962,10.94999981,10.05000019,10.11999989,32488200,935
2020-03-24,FB,160.9799957,160.9799957,161.3099976,152.5700073,155.2100067,30440400,936
2020-03-24,TWTR,25.85000038,25.85000038,26.45999908,24.12999916,25.79000092,32815900,937
2020-03-24,PINS,14.26000023,14.26000023,14.27999973,12.98999977,13.46000004,14813100,938
2020-03-24,SNAP,11,11,11.57999992,10.68000031,11.31999969,27699600,939
2020-03-25,FB,156.2100067,156.2100067,162.9900055,153.0599976,158.9199982,35184300,940
2020-03-25,TWTR,25.96999931,25.96999931,27.45999908,24.52000046,25.85000038,25738800,941
2020-03-25,PINS,14.02999973,14.02999973,14.94999981,13.67000008,14.60000038,14894700,942
2020-03-25,SNAP,11.22999954,11.22999954,11.64500046,10.47000027,11.14999962,31723600,943
2020-03-26,FB,163.3399963,163.3399963,164,157.0200043,158.25,26556800,944
2020-03-26,TWTR,26.40999985,26.40999985,27.03000069,25.62999916,26.14999962,20435300,945
2020-03-26,PINS,15.19999981,15.19999981,15.57999992,13.94999981,14,10981100,946
2020-03-26,SNAP,11.94999981,11.94999981,12.06999969,11.26000023,11.31000042,19986300,947
2020-03-27,FB,156.7899933,156.7899933,160.0899963,154.75,158.1999969,24879900,948
2020-03-27,TWTR,25.29000092,25.29000092,25.82999992,24.76000023,25.55999947,22069300,949
2020-03-27,PINS,14.93999958,14.93999958,15.47000027,14.44999981,14.60000038,10767500,950
2020-03-27,SNAP,12.18000031,12.18000031,12.40999985,11.31999969,11.59000015,30817800,951
2020-03-30,FB,165.9499969,165.9499969,166.75,158.0599976,159.1799927,22515200,952
2020-03-30,TWTR,25.59000015,25.59000015,25.94000053,24.60000038,25.25,20720800,953
2020-03-30,PINS,15.42000008,15.42000008,15.51000023,14.31999969,14.88000011,10071400,954
2020-03-30,SNAP,11.85000038,11.85000038,12.27000046,11.59000015,12.05000019,32480100,955
2020-03-31,FB,166.8000031,166.8000031,170.9299927,164.1999969,165.4799957,23676300,956
2020-03-31,TWTR,24.55999947,24.55999947,26.32999992,24.39999962,25.79000092,24993400,957
2020-03-31,PINS,15.43999958,15.43999958,16.12999916,15.09000015,15.42000008,8506800,958
2020-03-31,SNAP,11.89000034,11.89000034,12.60000038,11.63000011,11.64999962,32326900,959
2020-04-01,FB,159.6000061,159.6000061,164.1499939,158.0399933,161.6199951,19507600,960
2020-04-01,TWTR,23.31999969,23.31999969,24.38999939,23.04999924,23.70000076,20027000,961
2020-04-01,PINS,14.17000008,14.17000008,14.68999958,13.86999989,14.60000038,9082500,962
2020-04-01,SNAP,11.21000004,11.21000004,11.68999958,10.97999954,11.31999969,25550800,963
2020-04-02,FB,158.1900024,158.1900024,161.3500061,155.9199982,159.1000061,20886300,964
2020-04-02,TWTR,23.02000046,23.02000046,23.57999992,22.36000061,23,17114800,965
2020-04-02,PINS,13.69999981,13.69999981,14.72000027,13.39999962,14.07999992,7888600,966
2020-04-02,SNAP,11.27000046,11.27000046,11.81799984,11.02200031,11.18000031,19925200,967
2020-04-03,FB,154.1799927,154.1799927,157.9100037,150.8300018,157.1499939,25983300,968
2020-04-03,TWTR,23.09000015,23.09000015,24.31999969,22.75,24.10000038,25029700,969
2020-04-03,PINS,13.81999969,13.81999969,14,13.38000011,13.56000042,5696600,970
2020-04-03,SNAP,11.06000042,11.06000042,11.44999981,10.85000038,11.30000019,16545900,971
2020-04-06,FB,165.5500031,165.5500031,166.1999969,158.5099945,160.1499939,28453600,972
2020-04-06,TWTR,24.93000031,24.93000031,25.04999924,23.79000092,24.10000038,26014900,973
2020-04-06,PINS,15.21000004,15.21000004,15.27999973,14.42500019,14.61999989,8265200,974
2020-04-06,SNAP,12.15999985,12.15999985,12.25,11.31999969,11.47000027,23954200,975
2020-04-07,FB,168.8300018,168.8300018,173.3899994,166.0099945,171.7899933,31411900,976
2020-04-07,TWTR,25.61000061,25.61000061,26.86000061,25.30999947,25.96999931,25831100,977
2020-04-07,PINS,15.06000042,15.06000042,16.05999947,14.81900024,15.75,10629700,978
2020-04-07,SNAP,12.10000038,12.10000038,12.72999954,12.01000023,12.60000038,26238700,979
2020-04-08,FB,174.2799988,174.2799988,175,167.7400055,171.25,21664200,980
2020-04-08,TWTR,27.86000061,27.86000061,28.45999908,25.92000008,26.79000092,31240800,981
2020-04-08,PINS,16.82999992,16.82999992,17,15.89999962,16.56999969,24639900,982
2020-04-08,SNAP,13.22000027,13.22000027,13.44999981,12.5,12.56999969,29895900,983
2020-04-09,FB,175.1900024,175.1900024,177.0800018,171.5700073,175.8999939,23534300,984
2020-04-09,TWTR,27.77000046,27.77000046,29.04999924,27.28000069,28.47999954,22233200,985
2020-04-09,PINS,16.75,16.75,17.65999985,16.22999954,17.01000023,13323300,986
2020-04-09,SNAP,13.60999966,13.60999966,13.86999989,13.21000004,13.52000046,30755000,987
2020-04-13,FB,174.7899933,174.7899933,175,169.4499969,173.6699982,19355400,988
2020-04-13,TWTR,27.20999908,27.20999908,27.62000084,26.23999977,27.54999924,15059900,989
2020-04-13,PINS,16.46999931,16.46999931,16.76000023,16.13800049,16.76000023,6450000,990
2020-04-13,SNAP,13.53999996,13.53999996,13.81999969,13.15999985,13.68999958,16725800,991
2020-04-14,FB,178.1699982,178.1699982,181.2299957,176.6199951,178.9799957,21011800,992
2020-04-14,TWTR,27.94000053,27.94000053,28.40999985,27.60000038,28,13766200,993
2020-04-14,PINS,17.23999977,17.23999977,17.41699982,16.68000031,16.90999985,8475800,994
2020-04-14,SNAP,13.77999973,13.77999973,14.09000015,13.55000019,13.69999981,18277700,995
2020-04-15,FB,176.9700012,176.9700012,178.1900024,172.8200073,175.1900024,17423000,996
2020-04-15,TWTR,27.51000023,27.51000023,27.63999939,26.75,27.10000038,15822200,997
2020-04-15,PINS,17.03000069,17.03000069,17.37000084,16.32999992,16.73999977,9345400,998
2020-04-15,SNAP,13.57999992,13.57999992,13.68999958,13.36999989,13.46000004,17873400,999
2020-04-16,FB,176.25,176.25,178.0500031,172.5099945,177.9499969,23593200,1000
2020-04-16,TWTR,26.54999924,26.54999924,27.17000008,25.95999908,26.86000061,21946600,1001
2020-04-16,PINS,17.01000023,17.01000023,17.32999992,16.45000076,17.20000076,7980700,1002
2020-04-16,SNAP,13.02000046,13.02000046,13.64999962,12.63000011,13.63000011,32030500,1003
2020-04-17,FB,179.2400055,179.2400055,180.2799988,176.6600037,179.1999969,20974800,1004
2020-04-17,TWTR,26.70000076,26.70000076,27.92000008,26.46999931,27.15999985,21129500,1005
2020-04-17,PINS,17.45000076,17.45000076,17.75,17.22999954,17.64999962,6077700,1006
2020-04-17,SNAP,12.97999954,12.97999954,13.46500015,12.84000015,13.19999981,21355400,1007
2020-04-20,FB,178.2400055,178.2400055,180.5,176.7700043,177.4100037,16110700,1008
2020-04-20,TWTR,27.01000023,27.01000023,27.53000069,26.11000061,26.30999947,16755400,1009
2020-04-20,PINS,17.43000031,17.43000031,18.12999916,17,17.04999924,10708500,1010
2020-04-20,SNAP,12.92000008,12.92000008,13.33500004,12.52000046,12.77000046,25989100,1011
2020-04-21,FB,170.8000031,170.8000031,175.3800049,168.3399963,175.25,24850500,1012
2020-04-21,TWTR,25.75,25.75,26.71999931,25.05999947,26.38999939,28093700,1013
2020-04-21,PINS,16.87000084,16.87000084,17.52000046,16.43000031,17.04999924,11294900,1014
2020-04-21,SNAP,12.43999958,12.43999958,13.03999996,12.43999958,12.71000004,46695300,1015
2020-04-22,FB,182.2799988,182.2799988,184.7799988,178.1399994,178.4499969,33242000,1016
2020-04-22,TWTR,28.44000053,28.44000053,28.5,26.45000076,27,28558000,1017
2020-04-22,PINS,19.26000023,19.26000023,19.48999977,17.48999977,17.48999977,24176100,1018
2020-04-22,SNAP,17.01000023,17.01000023,17.14999962,14.85000038,15.18000031,170767000,1019
